@400000005e4368b313653632 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4368b401b4fabe #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e437f9d0854d76a #d,-,18,2928,2373,1237,4706,29,208150,12905,2929,2373,1243,2928,2372,1235,99,100,0,500,2952;
@400000005e437f9d085b57b0 #d,-,18,2927,2371,1240,4707,29,208150,12905,2928,2373,1244,2927,2371,1235,99,100,0,500,2952;
@400000005e437f9f0866508f #d,-,18,2927,2372,1241,4708,29,208150,12905,2927,2372,1242,2927,2371,1238,99,100,0,500,2951;
@400000005e437f9f086c6b51 #d,-,18,2927,2374,1242,4708,29,208150,12905,2927,2374,1242,2927,2372,1241,99,100,0,500,2954;
@400000005e437fa108774485 #d,-,18,2930,2373,1233,4709,29,208151,12905,2930,2374,1273,2927,2371,1232,98,100,0,500,2983;
@400000005e437fa1087d532c #d,-,18,2929,2374,1239,4710,29,208151,12905,2930,2374,1243,2929,2372,1233,99,100,0,500,2951;
@400000005e437fa30887da6c #d,-,18,2928,2372,1240,4711,29,208155,12905,2929,2375,1242,2928,2372,1239,99,100,0,500,2952;
@400000005e437fa3088e71fa #d,-,18,2927,2374,1240,4712,29,208152,12905,2928,2374,1241,2927,2371,1239,99,100,0,500,2951;
@400000005e437fa508998994 #d,-,18,2927,2374,1240,4713,29,208155,12905,2927,2375,1241,2927,2373,1239,99,100,0,500,2952;
@400000005e437fa508a0386b #d,-,18,2931,2377,1234,4713,29,208153,12905,2931,2377,1273,2927,2373,1234,98,100,0,500,2986;
@400000005e437fa708ab29d6 #d,-,18,2929,2375,1237,4714,29,208153,12905,2931,2378,1241,2929,2375,1232,99,100,0,500,2949;
@400000005e437fa708b1a92e #d,-,18,2928,2376,1240,4715,29,208153,12905,2929,2377,1240,2928,2375,1234,99,100,0,500,2951;
@400000005e437fa908bc8e7e #d,-,18,2928,2378,1238,4716,29,208153,12905,2928,2378,1240,2928,2376,1237,99,100,0,500,2952;
@400000005e437fa908c3127d #d,-,18,2927,2377,1238,4717,29,208154,12905,2928,2378,1240,2927,2376,1238,99,100,0,500,2952;
@400000005e437fab08cddbdc #d,-,18,2931,2378,1240,4717,29,208154,12905,2931,2379,1270,2927,2375,1238,98,100,0,500,2984;
@400000005e437fab08d402ba #d,-,18,2929,2376,1236,4718,29,208154,12905,2931,2378,1240,2929,2376,1231,99,100,0,500,2949;
@400000005e437fad08df452c #d,-,18,2928,2378,1235,4719,29,208155,12905,2929,2378,1240,2928,2376,1235,99,100,0,500,2952;
@400000005e437fad08e5c1b8 #d,-,18,2924,2376,1226,4720,29,208158,12905,2928,2378,1235,2924,2376,1224,100,100,0,500,2924;
@400000005e437faf08f12f01 #d,-,18,2920,2379,1228,4721,29,208158,12905,2924,2379,1228,2920,2375,1225,99,100,0,500,2924;
@400000005e437faf08f75d52 #d,-,18,2925,2378,1254,4721,29,208155,12905,2925,2379,1269,2920,2378,1228,98,100,0,500,2981;
@400000005e437fb109021f3e #d,-,18,2924,2377,1237,4722,29,208155,12905,2925,2378,1254,2924,2377,1230,99,100,0,500,2951;
@400000005e437fb10907a4fd #d,-,18,2924,2380,1237,4723,29,208155,12905,2924,2381,1239,2924,2377,1234,99,100,0,500,2951;
@400000005e437fb30911e2a9 #d,-,18,2923,2380,1237,4724,29,208156,12905,2924,2381,1238,2923,2378,1235,99,100,0,500,2951;
@400000005e437fb309181c28 #d,-,18,2924,2376,1241,4725,29,208156,12905,2924,2380,1241,2923,2375,1237,99,100,0,500,2952;
@400000005e437fb50922ce3e #d,-,18,2928,2379,1267,4725,29,208157,12905,2928,2379,1270,2924,2374,1238,98,100,0,500,2977;
@400000005e437fb50929523e #d,-,18,2927,2378,1237,4726,29,208157,12905,2928,2380,1267,2927,2378,1231,98,100,0,500,2958;
@400000005e437fb70933f0c6 #d,-,18,2926,2378,1238,4727,29,208157,12905,2927,2378,1238,2926,2377,1236,99,100,0,500,2952;
@400000005e437fb7093a8854 #d,-,18,2926,2380,1236,4728,29,208161,12906,2926,2380,1239,2926,2378,1236,99,100,0,500,2952;
@400000005e437fb909454a40 #d,-,18,2925,2377,1237,4729,29,208161,12906,2926,2380,1238,2925,2377,1235,99,100,0,500,2951;
@400000005e437fb9094bbab1 #d,-,18,2928,2379,1269,4730,29,208162,12906,2928,2380,1269,2925,2377,1237,98,100,0,500,2970;
@400000005e437fbb09571559 #d,-,18,2928,2378,1238,4730,29,208158,12905,2928,2380,1269,2928,2377,1231,98,100,0,500,2965;
@400000005e437fbb095cd20b #d,-,18,2928,2379,1235,4731,29,208159,12905,2928,2379,1240,2928,2377,1235,99,100,0,500,2952;
@400000005e437fbd09680d09 #d,-,18,2927,2379,1235,4732,29,208159,12905,2928,2380,1239,2927,2379,1234,99,100,0,500,2951;
@400000005e437fbd096e27cc #d,-,18,2926,2380,1237,4733,29,208159,12905,2927,2380,1240,2926,2378,1235,99,100,0,500,2952;
@400000005e437fbf09793704 #d,-,18,2928,2379,1268,4734,29,208160,12905,2928,2380,1268,2926,2378,1236,98,100,0,500,2963;
@400000005e437fbf097f6555 #d,-,18,2929,2380,1238,4734,29,208160,12905,2929,2380,1269,2928,2378,1229,98,100,0,500,2972;
@400000005e437fc1098a98e0 #d,-,18,2929,2380,1239,4735,29,208160,12905,2929,2381,1239,2929,2380,1236,99,100,0,500,2952;
@400000005e437fc10990a787 #d,-,18,2928,2379,1237,4736,29,208160,12905,2929,2380,1239,2928,2378,1235,99,100,0,500,2951;
@400000005e437fc3099a48bd #d,-,18,2927,2378,1238,4737,29,208164,12906,2928,2381,1238,2927,2378,1235,99,100,0,500,2951;
@400000005e437fc309a05b1e #d,-,18,2927,2380,1260,4738,29,208165,12906,2927,2381,1260,2927,2378,1235,98,100,0,500,2958;
@400000005e437fc509aaf9a6 #d,-,18,2929,2379,1238,4738,29,208162,12906,2929,2381,1269,2927,2379,1229,98,100,0,500,2975;
@400000005e437fc509b1e329 #d,-,18,2929,2381,1236,4739,29,208162,12906,2929,2381,1239,2929,2379,1236,99,100,0,500,2952;
@400000005e437fc709bce734 #d,-,18,2928,2382,1237,4740,29,208162,12906,2929,2383,1237,2928,2380,1235,99,100,0,500,2952;
@400000005e437fc709c3e446 #d,-,18,2928,2382,1236,4741,29,208162,12906,2928,2383,1237,2928,2382,1233,99,100,0,500,2952;
@400000005e437fc909cea278 #d,-,18,2927,2384,1247,4742,29,208163,12906,2928,2384,1247,2927,2382,1234,99,100,0,500,2954;
@400000005e437fc909d4fba1 #d,-,18,2930,2383,1235,4742,29,208163,12906,2930,2384,1267,2927,2383,1225,98,100,0,500,2979;
@400000005e437fcb09e03e12 #d,-,18,2929,2384,1235,4743,29,208163,12906,2930,2384,1237,2929,2382,1234,99,100,0,500,2952;
@400000005e437fcb09e6551b #d,-,18,2928,2382,1235,4744,29,208164,12906,2929,2385,1236,2928,2382,1233,99,100,0,500,2952;
@400000005e437fcd09f135c3 #d,-,18,2928,2382,1237,4745,29,208164,12906,2928,2383,1237,2928,2382,1234,99,100,0,500,2952;
@400000005e437fcd09f76414 #d,-,18,2927,2384,1237,4746,29,208168,12906,2928,2384,1237,2927,2382,1235,99,100,0,500,2954;
@400000005e437fcf0a0293e5 #d,-,18,2930,2382,1231,4747,29,208168,12906,2930,2384,1267,2927,2381,1227,98,100,0,500,2981;
@400000005e437fcf0a08a9ff #d,-,18,2929,2384,1236,4747,29,208165,12906,2930,2384,1237,2929,2382,1231,99,100,0,500,2952;
@400000005e437fd10a13d9d0 #d,-,18,2929,2383,1234,4748,29,208165,12906,2929,2385,1237,2929,2383,1232,99,100,0,500,2952;
@400000005e437fd10a19ffc0 #d,-,18,2928,2384,1236,4749,29,208165,12906,2929,2384,1237,2928,2382,1234,99,100,0,500,2952;
@400000005e437fd30a24f89e #d,-,18,2927,2382,1236,4750,29,208166,12906,2928,2384,1237,2927,2382,1234,99,100,0,500,2954;
@400000005e437fd30a2b7082 #d,-,18,2931,2384,1230,4751,29,208166,12906,2931,2384,1268,2927,2382,1229,98,100,0,500,2981;
@400000005e437fd50a3639e2 #d,-,18,2930,2381,1235,4752,29,208167,12906,2931,2384,1239,2930,2380,1230,99,100,0,500,2952;
@400000005e437fd50a3cf11a #d,-,18,2929,2380,1236,4752,29,208167,12906,2930,2383,1239,2929,2380,1235,99,100,0,500,2952;
@400000005e437fd70a47ba79 #d,-,18,2928,2380,1237,4753,29,208167,12906,2929,2380,1239,2928,2377,1236,99,100,0,500,2951;
@400000005e437fd70a4e3706 #d,-,18,2927,2379,1236,4754,29,208171,12906,2928,2381,1238,2927,2379,1236,99,100,0,500,2952;
@400000005e437fd90a594ae6 #d,-,18,2930,2379,1228,4755,29,208168,12906,2930,2379,1270,2927,2377,1228,98,100,0,500,2984;
@400000005e437fd90a5f8464 #d,-,18,2929,2381,1236,4756,29,208168,12906,2930,2381,1240,2929,2378,1225,99,100,0,500,2949;
@400000005e437fdb0a6a9845 #d,-,18,2929,2382,1236,4756,29,208168,12906,2929,2382,1238,2929,2381,1234,99,100,0,500,2952;
@400000005e437fdb0a70ab94 #d,-,18,2928,2380,1237,4757,29,208172,12906,2929,2382,1239,2928,2380,1236,99,100,0,500,2954;
@400000005e437fdd0a7b93af #d,-,18,2928,2382,1236,4758,29,208169,12906,2928,2382,1239,2928,2379,1236,99,100,0,500,2954;
@400000005e437fdd0a819ae2 #d,-,18,2931,2380,1231,4759,29,208169,12906,2931,2382,1268,2928,2379,1231,98,100,0,500,2983;
@400000005e437fdf0a8c6088 #d,-,18,2929,2381,1237,4759,29,208170,12906,2931,2382,1239,2929,2380,1229,99,100,0,500,2949;
@400000005e437fdf0a929293 #d,-,18,2928,2379,1236,4760,29,208170,12906,2929,2381,1237,2928,2379,1235,99,100,0,500,2951;
@400000005e437fe10a9da2ba #d,-,18,2928,2381,1236,4761,29,208170,12906,2928,2381,1237,2928,2379,1235,99,100,0,500,2951;
@400000005e437fe10aa3c136 #d,-,18,2927,2380,1236,4762,29,208170,12906,2928,2381,1239,2927,2380,1235,99,100,0,500,2952;
@400000005e437fe30aae3d48 #d,-,18,2931,2379,1245,4763,29,208174,12906,2931,2381,1270,2927,2379,1229,98,100,0,500,2981;
@400000005e437fe30ab4a19d #d,-,18,2929,2382,1236,4764,29,208175,12906,2931,2382,1245,2929,2378,1228,99,100,0,500,2949;
@400000005e437fe50abf5fd0 #d,-,18,2928,2379,1236,4764,29,208171,12906,2929,2382,1238,2928,2379,1236,99,100,0,500,2954;
@400000005e437fe50ac5e789 #d,-,18,2927,2379,1236,4765,29,208175,12906,2928,2380,1238,2927,2379,1236,99,100,0,500,2952;
@400000005e437fe70ad0e067 #d,-,18,2927,2382,1237,4766,29,208172,12906,2927,2382,1238,2927,2379,1236,99,100,0,500,2952;
@400000005e437fe70ad78b85 #d,-,18,2931,2381,1257,4767,29,208173,12906,2931,2382,1268,2927,2380,1236,98,100,0,500,2981;
@400000005e437fe90ae2c683 #d,-,18,2929,2383,1236,4768,29,208173,12906,2931,2384,1257,2929,2381,1229,99,100,0,500,2954;
@400000005e437fe90ae997cf #d,-,18,2929,2384,1234,4769,29,208173,12906,2929,2384,1236,2929,2382,1233,99,100,0,500,2951;
@400000005e437feb0af4fe93 #d,-,18,2928,2384,1233,4769,29,208173,12906,2929,2385,1237,2928,2383,1233,99,100,0,500,2952;
@400000005e437feb0afb62e8 #d,-,18,2927,2384,1234,4770,29,208174,12906,2928,2385,1237,2927,2382,1233,99,100,0,500,2952;
@400000005e437fed0b067a83 #d,-,18,2930,2384,1264,4771,29,208174,12906,2930,2385,1266,2927,2383,1234,98,100,0,500,2974;
@400000005e437fed0b0c98ff #d,-,18,2930,2382,1234,4772,29,208174,12906,2930,2384,1264,2930,2382,1228,99,100,0,500,2959;
@400000005e437fef0b17625e #d,-,18,2928,2385,1235,4773,29,208175,12906,2930,2385,1237,2928,2382,1232,99,100,0,500,2951;
@400000005e437fef0b1d5603 #d,-,18,2928,2382,1234,4773,29,208178,12907,2928,2385,1236,2928,2382,1234,99,100,0,500,2952;
@400000005e437ff10b28c7f3 #d,-,18,2927,2384,1235,4774,29,208179,12907,2928,2385,1236,2927,2382,1234,99,100,0,500,2952;
@400000005e437ff10b3036a5 #d,-,18,2853,2383,1225,4775,29,208174,12906,2927,2384,1235,2853,2382,1181,98,100,0,500,2885;
@400000005e437ff30b3b71a3 #d,-,18,2853,2385,1210,4776,29,208174,12906,2853,2385,1230,2853,2382,1199,98,100,0,500,2890;
@400000005e437ff30b4279e2 #d,-,18,2857,2383,1219,4776,29,208174,12906,2857,2385,1220,2853,2383,1210,98,100,0,500,2910;
@400000005e437ff50b4dcc28 #d,-,18,2860,2385,1218,4777,29,208173,12906,2860,2385,1219,2857,2383,1217,98,100,0,500,2913;
@400000005e437ff50b542551 #d,-,18,2863,2384,1220,4778,29,208173,12906,2863,2385,1220,2860,2383,1217,98,100,0,500,2911;
@400000005e437ff70b5f032d #d,-,18,2868,2384,1247,4779,29,208173,12906,2868,2385,1247,2863,2381,1220,98,100,0,500,2926;
@400000005e437ff70b65441f #d,-,18,2931,2380,1242,4780,29,208173,12906,2931,2384,1253,2868,2379,1225,98,100,0,500,2961;
@400000005e437ff90b705bb9 #d,-,18,2929,2379,1234,4781,29,208174,12906,2931,2380,1242,2929,2379,1230,99,100,0,500,2947;
@400000005e437ff90b766b4e #d,-,18,2927,2381,1234,4781,29,208177,12907,2929,2381,1236,2927,2379,1233,99,100,0,500,2947;
@400000005e437ffb0b81d124 #d,-,18,2926,2379,1234,4782,29,208177,12907,2927,2381,1235,2926,2378,1233,99,100,0,500,2947;
@400000005e437ffb0b881e31 #d,-,18,2925,2378,1249,4783,29,208174,12906,2926,2379,1249,2925,2378,1233,99,100,0,500,2949;
@400000005e437ffd0b92ace3 #d,-,18,2927,2381,1235,4784,29,208175,12906,2927,2381,1266,2925,2378,1227,98,100,0,500,2970;
@400000005e437ffd0b98db35 #d,-,18,2927,2378,1247,4785,29,208178,12907,2927,2381,1247,2927,2378,1233,99,100,0,500,2949;
@400000005e437fff0ba3c43e #d,-,18,2927,2378,1235,4785,29,208175,12906,2927,2379,1248,2927,2378,1234,98,100,0,500,2958;
@400000005e437fff0baa6340 #d,-,18,2927,2379,1239,4786,29,208175,12906,2927,2380,1241,2927,2378,1235,99,100,0,500,2954;
@400000005e4380010bb4e30c #d,-,18,2926,2377,1245,4787,29,208176,12906,2927,2380,1245,2926,2377,1237,99,100,0,500,2954;
@400000005e4380010bbb670b #d,-,18,2929,2378,1237,4788,29,208176,12906,2929,2379,1270,2926,2377,1229,98,100,0,500,2981;
@400000005e4380030bc5fa66 #d,-,18,2929,2380,1238,4789,29,208177,12906,2929,2380,1240,2929,2378,1236,99,100,0,500,2954;
@400000005e4380030bcc6ad7 #d,-,18,2928,2378,1236,4789,29,208177,12906,2929,2380,1239,2928,2378,1236,99,100,0,500,2954;
@400000005e4380050bd7b4bc #d,-,18,2928,2378,1239,4790,29,208177,12907,2928,2379,1239,2928,2377,1236,99,100,0,500,2952;
@400000005e4380050bddcbc5 #d,-,18,2928,2379,1238,4791,29,208177,12907,2928,2379,1239,2928,2377,1238,99,100,0,500,2954;
@400000005e4380070be8e35f #d,-,18,2931,2378,1233,4792,29,208178,12907,2931,2379,1271,2928,2377,1231,98,100,0,500,2983;
@400000005e4380070bef4041 #d,-,18,2930,2377,1238,4793,29,208178,12907,2931,2378,1239,2930,2377,1233,99,100,0,500,2951;
@400000005e4380090bfa2d04 #d,-,18,2928,2379,1239,4793,29,208178,12907,2930,2379,1239,2928,2377,1229,99,100,0,500,2949;
@400000005e4380090c0062c9 #d,-,18,2928,2379,1238,4794,29,208182,12907,2928,2380,1241,2928,2378,1238,99,100,0,500,2956;
@400000005e43800b0c0bb155 #d,-,18,2928,2379,1237,4795,29,208182,12907,2928,2380,1239,2928,2378,1235,99,100,0,500,2952;
@400000005e43800b0c11bc43 #d,-,18,2931,2383,1228,4796,29,208183,12907,2931,2384,1266,2928,2379,1228,98,100,0,500,2983;
@400000005e43800d0c1c2880 #d,-,18,2930,2381,1236,4797,29,208183,12907,2931,2383,1239,2930,2380,1228,99,100,0,500,2951;
@400000005e43800d0c2246fc #d,-,18,2929,2383,1236,4798,29,208180,12907,2930,2383,1238,2929,2380,1236,99,100,0,500,2954;
@400000005e43800f0c2d5e96 #d,-,18,2928,2383,1237,4798,29,208180,12907,2929,2383,1238,2928,2382,1235,99,100,0,500,2954;
@400000005e43800f0c33db23 #d,-,18,2927,2381,1235,4799,29,208180,12907,2928,2383,1238,2927,2380,1229,99,100,0,500,2949;
@400000005e4380110c3e7237 #d,-,18,2931,2383,1231,4800,29,208181,12907,2931,2383,1268,2927,2380,1231,98,100,0,500,2986;
@400000005e4380110c450d7f #d,-,18,2930,2381,1235,4801,29,208181,12907,2931,2383,1237,2930,2381,1229,99,100,0,500,2949;
@400000005e4380130c4fea6d #d,-,18,2929,2382,1236,4802,29,208181,12907,2930,2382,1237,2929,2380,1234,99,100,0,500,2952;
@400000005e4380130c569dec #d,-,18,2928,2382,1236,4802,29,208182,12907,2929,2382,1238,2928,2382,1235,99,100,0,500,2954;
@400000005e4380150c6195dc #d,-,18,2928,2379,1237,4803,29,208182,12907,2928,2383,1238,2928,2379,1235,99,100,0,500,2952;
@400000005e4380150c67cf5a #d,-,18,2931,2379,1238,4804,29,208183,12907,2931,2380,1271,2928,2378,1231,98,100,0,500,2984;
@400000005e4380170c7299a8 #d,-,18,2930,2380,1237,4805,29,208183,12907,2931,2381,1239,2930,2378,1229,99,100,0,500,2949;
@400000005e4380170c78b46a #d,-,18,2929,2382,1236,4806,29,208183,12907,2930,2382,1238,2929,2380,1236,99,100,0,500,2954;
@400000005e4380190c83bc2f #d,-,18,2929,2381,1237,4806,29,208187,12907,2929,2382,1239,2929,2379,1236,99,100,0,500,2954;
@400000005e4380190c89c363 #d,-,18,2928,2377,1236,4807,29,208187,12907,2929,2381,1241,2928,2376,1236,99,100,0,500,2952;
@400000005e43801b0c94a051 #d,-,18,2932,2379,1255,4808,29,208184,12907,2932,2379,1271,2928,2376,1236,98,100,0,500,2983;
@400000005e43801b0c9ad9cf #d,-,18,2930,2378,1236,4809,29,208184,12907,2932,2380,1255,2930,2378,1230,99,100,0,500,2952;
@400000005e43801d0ca57945 #d,-,18,2929,2379,1238,4810,29,208185,12907,2930,2379,1239,2929,2377,1234,99,100,0,500,2951;
@400000005e43801d0cac6682 #d,-,18,2929,2377,1239,4810,29,208185,12907,2929,2379,1239,2929,2377,1237,99,100,0,500,2954;
@400000005e43801f0cb70150 #d,-,18,2928,2377,1238,4811,29,208185,12907,2929,2378,1239,2928,2377,1237,99,100,0,500,2952;
@400000005e43801f0cbd71c1 #d,-,18,2931,2379,1266,4812,29,208186,12907,2931,2379,1269,2928,2377,1238,98,100,0,500,2977;
@400000005e4380210cc8051c #d,-,18,2930,2377,1239,4813,29,208186,12907,2931,2379,1266,2930,2376,1231,99,100,0,500,2958;
@400000005e4380210cce908f #d,-,18,2930,2378,1237,4814,29,208186,12907,2930,2379,1240,2930,2377,1237,99,100,0,500,2954;
@400000005e4380230cd90086 #d,-,18,2929,2377,1240,4815,29,208187,12907,2930,2379,1240,2929,2377,1237,99,100,0,500,2952;
@400000005e4380230cdf514d #d,-,18,2928,2381,1238,4815,29,208187,12907,2929,2381,1240,2928,2377,1236,99,100,0,500,2952;
@400000005e4380250cea5dba #d,-,18,2931,2378,1268,4816,29,208191,12907,2931,2381,1269,2928,2378,1236,98,100,0,500,2970;
@400000005e4380250cf0701a #d,-,18,2930,2381,1237,4817,29,208191,12907,2931,2381,1268,2930,2378,1229,98,100,0,500,2965;
@400000005e4380270cfc2071 #d,-,18,2929,2379,1237,4818,29,208188,12907,2930,2381,1238,2929,2378,1235,99,100,0,500,2951;
@400000005e4380270d02799a #d,-,18,2929,2380,1239,4819,29,208188,12907,2929,2380,1239,2929,2378,1237,99,100,0,500,2954;
@400000005e4380290d0db852 #d,-,18,2928,2380,1236,4819,29,208188,12907,2929,2381,1239,2928,2380,1230,99,100,0,500,2949;
@400000005e4380290d14117a #d,-,18,2929,2380,1267,4820,29,208189,12907,2929,2380,1267,2928,2378,1235,98,100,0,500,2963;
@400000005e43802b0d1ea4d5 #d,-,18,2930,2381,1239,4821,29,208189,12907,2930,2381,1268,2929,2378,1231,98,100,0,500,2970;
@400000005e43802b0d24bea9 #d,-,18,2930,2380,1238,4822,29,208189,12907,2930,2381,1239,2930,2379,1237,99,100,0,500,2954;
@400000005e43802d0d2f8095 #d,-,18,2929,2384,1236,4823,29,208190,12907,2930,2385,1238,2929,2380,1236,99,100,0,500,2954;
@400000005e43802d0d361bdd #d,-,18,2928,2381,1237,4823,29,208190,12907,2929,2384,1237,2928,2381,1235,99,100,0,500,2954;
@400000005e43802f0d40b799 #d,-,18,2929,2383,1259,4824,29,208194,12908,2929,2383,1259,2928,2381,1235,99,100,0,500,2958;
@400000005e43802f0d4798bb #d,-,18,2930,2380,1236,4825,29,208194,12908,2930,2383,1267,2929,2380,1224,98,100,0,500,2972;
@400000005e4380310d5223b4 #d,-,18,2929,2383,1237,4826,29,208194,12908,2930,2383,1239,2929,2380,1235,99,100,0,500,2954;
@400000005e4380310d58bb42 #d,-,18,2929,2383,1236,4827,29,208191,12907,2929,2384,1238,2929,2383,1234,99,100,0,500,2952;
@400000005e4380330d63b067 #d,-,18,2928,2382,1236,4827,29,208191,12907,2929,2383,1237,2928,2381,1235,99,100,0,500,2956;
@400000005e4380330d69d656 #d,-,18,2928,2383,1247,4828,29,208192,12907,2928,2383,1247,2928,2381,1236,99,100,0,500,2954;
@400000005e4380350d74a817 #d,-,18,2931,2382,1237,4829,29,208192,12907,2931,2384,1267,2928,2381,1228,98,100,0,500,2979;
@400000005e4380350d7ac693 #d,-,18,2930,2383,1238,4830,29,208192,12907,2931,2383,1238,2930,2381,1235,99,100,0,500,2954;
@400000005e4380370d85d301 #d,-,18,2929,2383,1236,4831,29,208193,12907,2930,2383,1238,2929,2380,1231,99,100,0,500,2951;
@400000005e4380370d8bd1d2 #d,-,18,2928,2381,1236,4832,29,208193,12907,2929,2383,1237,2928,2381,1235,99,100,0,500,2952;
@400000005e4380390d96c24f #d,-,18,2928,2383,1239,4832,29,208193,12908,2928,2383,1239,2928,2381,1236,99,100,0,500,2956;
@400000005e4380390d9cdd11 #d,-,18,2931,2380,1233,4833,29,208194,12908,2931,2383,1267,2928,2380,1227,98,100,0,500,2979;
@400000005e43803b0da8109c #d,-,18,2929,2379,1237,4834,29,208194,12908,2931,2380,1238,2929,2377,1230,99,100,0,500,2947;
@400000005e43803b0dae5da9 #d,-,18,2929,2379,1236,4835,29,208194,12908,2929,2379,1240,2929,2377,1236,99,100,0,500,2954;
@400000005e43803d0db8dc87 #d,-,18,2928,2378,1237,4836,29,208198,12908,2929,2380,1237,2928,2378,1235,99,100,0,500,2951;
@400000005e43803d0dbf6ca2 #d,-,18,2927,2378,1236,4836,29,208195,12908,2928,2378,1237,2927,2377,1234,99,100,0,500,2949;
@400000005e43803f0dca0ee3 #d,-,18,2929,2380,1230,4837,29,208199,12908,2929,2381,1267,2927,2378,1227,98,100,0,500,2977;
@400000005e43803f0dd08f29 #d,-,18,2928,2379,1236,4838,29,208199,12908,2929,2381,1240,2928,2379,1230,99,100,0,500,2951;
@400000005e4380410ddb3d86 #d,-,18,2928,2380,1239,4839,30,208196,12908,2928,2380,1239,2928,2379,1236,99,100,0,500,2954;
@400000005e4380410de22ac3 #d,-,18,2928,2381,1237,4840,30,208196,12908,2928,2381,1239,2928,2378,1236,99,100,0,500,2954;
@400000005e4380430ded71dd #d,-,18,2927,2379,1238,4841,30,208196,12908,2928,2381,1239,2927,2379,1236,99,100,0,500,2954;
@400000005e4380430df3c74c #d,-,18,2930,2381,1228,4841,30,208197,12908,2930,2381,1267,2927,2378,1228,98,100,0,500,2983;
@400000005e4380450dfe90ab #d,-,18,2929,2379,1237,4842,30,208197,12908,2930,2381,1240,2929,2379,1228,99,100,0,500,2949;
@400000005e4380450e04ab6d #d,-,18,2929,2381,1238,4843,30,208197,12908,2929,2381,1239,2929,2379,1237,99,100,0,500,2954;
@400000005e4380470e0f9fa4 #d,-,18,2928,2380,1237,4844,30,208197,12908,2929,2381,1239,2928,2380,1237,99,100,0,500,2954;
@400000005e4380470e15b2f3 #d,-,18,2928,2379,1238,4845,30,208198,12908,2928,2380,1238,2928,2378,1237,99,100,0,500,2952;
@400000005e4380490e20886d #d,-,18,2931,2381,1235,4845,30,208202,12908,2931,2381,1269,2928,2378,1235,98,100,0,500,2984;
@400000005e4380490e26935a #d,-,18,2930,2378,1237,4846,30,208202,12908,2931,2381,1240,2930,2378,1231,99,100,0,500,2951;
@400000005e43804b0e31070b #d,-,18,2929,2380,1237,4847,30,208199,12908,2930,2381,1239,2929,2378,1236,99,100,0,500,2954;
@400000005e43804b0e371d25 #d,-,18,2929,2378,1238,4848,30,208199,12908,2929,2380,1239,2929,2378,1237,99,100,0,500,2952;
@400000005e43804d0e41d79e #d,-,18,2928,2381,1236,4849,30,208199,12908,2929,2381,1240,2928,2378,1236,99,100,0,500,2954;
@400000005e43804d0e48dfdd #d,-,18,2932,2382,1243,4849,30,208200,12908,2932,2382,1268,2928,2379,1235,98,100,0,500,2983;
@400000005e43804f0e539e0f #d,-,18,2930,2383,1229,4850,30,208200,12908,2932,2383,1243,2930,2381,1228,99,100,0,500,2949;
@400000005e43804f0e5a1a9b #d,-,18,2926,2382,1227,4851,30,208200,12908,2930,2384,1229,2926,2381,1223,99,100,0,500,2927;
@400000005e4380510e64b569 #d,-,18,2926,2382,1237,4852,30,208200,12908,2926,2383,1240,2926,2381,1227,99,100,0,500,2952;
@400000005e4380510e6bd137 #d,-,18,2926,2381,1236,4853,30,208200,12908,2926,2383,1238,2926,2381,1231,99,100,0,500,2952;
@400000005e4380530e76dda4 #d,-,18,2929,2381,1260,4853,30,208201,12908,2929,2382,1267,2926,2381,1235,98,100,0,500,2979;
