@400000005e51259a230690fe #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e51259b1156b842 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e512914048721ff #d,-,18,2427,2363,1124,700,4,204783,12696,2427,2363,1127,2427,2361,1117,89,100,0,500,2701;
@400000005e512914048fb60e #d,-,18,2426,2363,1127,701,4,204748,12694,2427,2363,1129,2426,2361,1118,89,100,0,500,2697;
@400000005e512916049c9aaa #d,-,18,2425,2361,1123,701,4,204713,12692,2426,2363,1129,2425,2360,1120,89,100,0,500,2699;
@400000005e51291604a58379 #d,-,18,2425,2362,1124,702,4,204678,12690,2425,2363,1128,2425,2361,1119,89,100,0,500,2701;
@400000005e51291804b2a2c1 #d,-,18,2424,2362,1122,702,4,204666,12689,2425,2363,1134,2424,2360,1119,89,100,0,500,2699;
@400000005e51291804bb35e1 #d,-,18,2424,2360,1126,703,4,204631,12687,2424,2362,1130,2424,2360,1121,89,100,0,500,2704;
@400000005e51291a04c81f25 #d,-,18,2424,2362,1124,704,4,204574,12683,2424,2363,1129,2424,2360,1122,89,100,0,500,2701;
@400000005e51291a04d0c5d4 #d,-,18,2424,2361,1129,704,4,204540,12681,2424,2362,1130,2424,2360,1121,89,100,0,500,2704;
@400000005e51291c04dd54c1 #d,-,18,2424,2362,1127,705,4,204505,12679,2424,2362,1129,2424,2361,1122,89,100,0,500,2706;
@400000005e51291c04e660f4 #d,-,18,2424,2360,1123,706,4,204471,12677,2424,2362,1129,2424,2360,1122,89,100,0,500,2704;
@400000005e51291e04f34a38 #d,-,18,2424,2362,1124,706,4,204437,12675,2424,2362,1129,2424,2360,1120,89,100,0,500,2701;
@400000005e51291e04fbd99e #d,-,18,2423,2362,1120,707,4,204402,12672,2424,2362,1130,2423,2359,1118,89,100,0,500,2697;
@400000005e5129200508be3a #d,-,18,2422,2361,1124,708,4,204368,12670,2423,2362,1129,2422,2360,1119,89,100,0,500,2699;
@400000005e5129200511c2fa #d,-,18,2421,2363,1122,708,4,204356,12670,2422,2363,1128,2421,2361,1117,89,100,0,500,2699;
@400000005e512922051ee5fb #d,-,18,2421,2360,1125,709,4,204322,12668,2421,2363,1126,2421,2360,1119,89,100,0,500,2699;
@400000005e51292205277562 #d,-,18,2421,2361,1124,710,4,204265,12664,2421,2361,1127,2421,2360,1119,89,100,0,500,2697;
@400000005e5129240533d116 #d,-,18,2421,2360,1122,711,4,204231,12662,2421,2362,1127,2421,2360,1120,89,100,0,500,2699;
@400000005e512924053ce1f1 #d,-,18,2420,2362,1124,711,4,204197,12660,2421,2362,1126,2420,2360,1118,89,100,0,500,2697;
@400000005e512926054ba363 #d,-,18,2420,2361,1119,712,4,204163,12658,2420,2363,1130,2420,2361,1117,89,100,0,500,2697;
@400000005e5129260554de27 #d,-,18,2420,2362,1259,713,4,204136,12656,2420,2362,1259,2420,2361,1119,89,100,0,500,2697;
@400000005e5129280562b4e7 #d,-,18,2639,2363,1294,713,4,204135,12656,2639,2363,1333,2420,2362,1229,91,100,0,500,2872;
@400000005e512928056c711f #d,-,18,2896,2362,1332,714,4,204136,12656,2896,2364,1332,2639,2361,1233,92,100,0,500,3121;
@400000005e51292a057aecb7 #d,-,18,2890,2362,1313,715,4,204140,12656,2896,2363,1332,2890,2362,1295,93,100,0,500,3085;
@400000005e51292a05841c4e #d,-,18,2892,2361,1305,716,4,204145,12657,2892,2363,1313,2890,2361,1305,92,100,0,500,3137;
@400000005e51292c0592ca31 #d,-,18,2893,2362,1304,717,4,204149,12657,2893,2362,1316,2892,2361,1295,92,100,0,500,3133;
@400000005e51292c059c5aa4 #d,-,18,2894,2361,1307,717,4,204176,12658,2894,2363,1312,2893,2361,1304,92,100,0,500,3135;
@400000005e51292e05ab4333 #d,-,18,2895,2362,1308,718,4,204159,12657,2895,2362,1313,2894,2361,1291,92,100,0,500,3137;
@400000005e51292e05b49274 #d,-,18,2895,2362,1310,719,4,204163,12658,2895,2363,1311,2895,2362,1298,92,100,0,500,3128;
@400000005e51293005c2a79b #d,-,18,2897,2362,1293,720,4,204167,12658,2897,2363,1313,2895,2360,1283,92,100,0,500,3137;
@400000005e51293005cc3cb5 #d,-,18,2897,2362,1315,721,4,204172,12658,2897,2362,1320,2897,2361,1293,92,100,0,500,3128;
@400000005e51293205dac734 #d,-,18,2897,2363,1310,721,4,204177,12658,2897,2364,1315,2897,2362,1305,92,100,0,500,3130;
@400000005e51293205e40e14 #d,-,18,2897,2361,1304,722,4,204180,12659,2897,2363,1319,2897,2361,1281,92,100,0,500,3128;
@400000005e51293405f2e314 #d,-,18,2897,2361,1310,723,4,204185,12659,2897,2362,1315,2897,2361,1293,92,100,0,500,3135;
@400000005e51293405fc12ab #d,-,18,2899,2362,1319,724,4,204189,12659,2899,2363,1320,2897,2361,1285,92,100,0,500,3144;
@400000005e512936060aacff #d,-,18,2898,2361,1311,725,4,204194,12660,2899,2363,1319,2898,2361,1297,92,100,0,500,3126;
@400000005e5129360613f887 #d,-,18,2899,2362,1287,725,4,204198,12660,2899,2362,1313,2898,2361,1287,92,100,0,500,3137;
@400000005e51293806226715 #d,-,18,2899,2363,1311,726,4,204202,12660,2899,2363,1321,2899,2362,1280,92,100,0,500,3130;
@400000005e512938062b96ac #d,-,18,2900,2361,1305,727,4,204208,12660,2900,2363,1312,2899,2361,1305,92,100,0,500,3135;
@400000005e51293a0639a819 #d,-,18,2900,2363,1308,728,4,204234,12662,2900,2363,1316,2900,2361,1298,92,100,0,500,3133;
@400000005e51293a0643397a #d,-,18,2900,2361,1308,729,4,204217,12661,2900,2363,1313,2900,2361,1302,92,100,0,500,3133;
@400000005e51293c0651d787 #d,-,18,2901,2364,1311,729,4,204221,12661,2901,2364,1312,2900,2361,1293,92,100,0,500,3140;
@400000005e51293c065b133a #d,-,18,2901,2362,1312,730,4,204226,12662,2901,2364,1313,2901,2362,1297,92,100,0,500,3133;
@400000005e51293e0669347c #d,-,18,2901,2361,1299,731,4,204230,12662,2901,2363,1314,2901,2361,1299,92,100,0,500,3135;
@400000005e51293e0672e940 #d,-,18,2901,2362,1298,732,4,204234,12662,2901,2363,1323,2901,2361,1284,92,100,0,500,3128;
@400000005e51294006816031 #d,-,18,2901,2361,1311,733,4,204239,12662,2901,2363,1317,2901,2360,1298,92,100,0,500,3133;
@400000005e512940068aa356 #d,-,18,2901,2361,1310,733,4,204244,12663,2901,2361,1319,2901,2360,1288,92,100,0,500,3142;
@400000005e51294206990e2b #d,-,18,2902,2360,1315,734,4,204249,12663,2902,2362,1318,2901,2359,1303,92,100,0,500,3133;
@400000005e51294206a2417c #d,-,18,2904,2360,1308,735,4,204254,12663,2904,2361,1319,2902,2359,1301,92,100,0,500,3149;
@400000005e51294406b0d0a3 #d,-,18,2905,2357,1321,736,4,204260,12664,2905,2360,1321,2904,2357,1304,92,100,0,500,3140;
@400000005e51294406ba2757 #d,-,18,2906,2357,1312,737,4,204265,12664,2906,2358,1321,2905,2357,1310,92,100,0,500,3142;
@400000005e51294606c8ae1d #d,-,18,2907,2355,1309,737,4,204292,12666,2907,2358,1322,2906,2355,1298,92,100,0,500,3140;
@400000005e51294606d1d198 #d,-,18,2908,2357,1319,738,4,204276,12665,2908,2357,1320,2907,2355,1305,92,100,0,500,3144;
@400000005e51294806e02d86 #d,-,18,2909,2357,1313,739,4,204281,12665,2909,2358,1323,2908,2356,1301,92,100,0,500,3149;
@400000005e51294806e9781f #d,-,18,2909,2360,1314,740,4,204286,12665,2909,2360,1323,2909,2356,1300,92,100,0,500,3135;
@400000005e51294a06f7e029 #d,-,18,2910,2359,1301,741,4,204291,12666,2910,2360,1319,2909,2358,1300,92,100,0,500,3147;
@400000005e51294a07010fc0 #d,-,18,2911,2360,1321,742,4,204297,12666,2911,2360,1321,2910,2357,1301,92,100,0,500,3144;
@400000005e51294c070e9fb8 #d,-,18,2911,2358,1317,742,4,204302,12666,2911,2360,1321,2911,2358,1311,92,100,0,500,3142;
@400000005e51294c0717cb96 #d,-,18,2910,2359,1309,743,4,204307,12667,2911,2359,1329,2910,2358,1287,92,100,0,500,3137;
@400000005e51294e07268d07 #d,-,18,2911,2360,1316,744,4,204312,12667,2911,2361,1321,2910,2359,1300,92,100,0,500,3142;
@400000005e51294e072fe002 #d,-,18,2912,2358,1321,745,4,204317,12667,2912,2360,1324,2911,2358,1282,92,100,0,500,3152;
@400000005e512950073e3faa #d,-,18,2911,2360,1316,746,4,204322,12667,2912,2360,1322,2911,2358,1296,92,100,0,500,3133;
@400000005e5129500747b51a #d,-,18,2911,2359,1301,746,4,204327,12668,2911,2361,1317,2911,2358,1301,92,100,0,500,3140;
@400000005e5129520756a9c5 #d,-,18,2911,2359,1310,747,4,204332,12668,2911,2359,1322,2911,2357,1301,92,100,0,500,3142;
@400000005e512952075ffbd1 #d,-,18,2911,2358,1313,748,4,204337,12668,2911,2361,1320,2911,2358,1309,92,100,0,500,3142;
@400000005e512954076eb989 #d,-,18,2911,2361,1307,749,4,204342,12669,2911,2361,1320,2911,2358,1297,92,100,0,500,3142;
@400000005e5129540777f53c #d,-,18,2911,2362,1315,750,4,204347,12669,2911,2363,1318,2911,2361,1304,92,100,0,500,3140;
@400000005e5129560785fe47 #d,-,18,2912,2363,1314,750,4,204352,12669,2912,2363,1315,2911,2361,1297,92,100,0,500,3149;
@400000005e512956078f59a3 #d,-,18,2912,2364,1316,751,4,204357,12670,2912,2365,1319,2912,2363,1302,92,100,0,500,3142;
@400000005e512958079deb96 #d,-,18,2912,2363,1306,752,4,204362,12670,2912,2365,1317,2912,2362,1306,92,100,0,500,3144;
@400000005e51295807a70b58 #d,-,18,2912,2362,1300,753,4,204367,12670,2912,2363,1318,2912,2362,1300,92,100,0,500,3144;
@400000005e51295a07b57ad4 #d,-,18,2912,2363,1315,754,4,204372,12671,2912,2363,1321,2912,2361,1299,92,100,0,500,3142;
@400000005e51295a07beba40 #d,-,18,2912,2363,1307,754,4,204377,12671,2912,2364,1319,2912,2363,1295,92,100,0,500,3147;
@400000005e51295c07cd44c0 #d,-,18,2912,2362,1316,755,4,204382,12671,2912,2363,1317,2912,2362,1303,92,100,0,500,3140;
@400000005e51295c07d6842c #d,-,18,2914,2364,1313,756,4,204387,12672,2914,2364,1316,2912,2362,1302,92,100,0,500,3152;
@400000005e51295e07e47234 #d,-,18,2913,2365,1317,757,4,204414,12673,2914,2365,1320,2913,2364,1307,92,100,0,500,3144;
@400000005e51295e07ee136a #d,-,18,2914,2362,1315,758,4,204398,12672,2914,2365,1318,2913,2362,1311,92,100,0,500,3149;
@400000005e51296007fcfbfa #d,-,18,2914,2363,1303,759,4,204403,12673,2914,2363,1319,2914,2359,1298,92,100,0,500,3147;
@400000005e512960080642d9 #d,-,18,2914,2363,1317,759,4,204408,12673,2914,2364,1319,2914,2363,1302,92,100,0,500,3149;
@400000005e512962081477aa #d,-,18,2914,2362,1309,760,4,204413,12673,2914,2364,1321,2914,2362,1300,92,100,0,500,3149;
@400000005e512962081e081c #d,-,18,2914,2364,1313,761,4,204419,12673,2914,2364,1318,2914,2362,1304,92,100,0,500,3142;
@400000005e512964082cb245 #d,-,18,2915,2364,1310,762,4,204424,12674,2915,2364,1316,2914,2364,1300,92,100,0,500,3149;
@400000005e5129640835f925 #d,-,18,2916,2362,1321,763,4,204430,12674,2916,2364,1323,2915,2362,1310,92,100,0,500,3147;
@400000005e51296608448c05 #d,-,18,2917,2363,1319,763,4,204436,12675,2917,2363,1321,2916,2361,1313,92,100,0,500,3159;
@400000005e512966084dcf2b #d,-,18,2918,2364,1308,764,4,204441,12675,2918,2364,1324,2917,2363,1302,92,100,0,500,3152;
@400000005e512968085c80c8 #d,-,18,2919,2362,1318,765,4,204447,12675,2919,2364,1322,2918,2362,1308,92,100,0,500,3156;
@400000005e5129680865aca5 #d,-,18,2919,2362,1319,766,4,204452,12676,2919,2363,1325,2919,2361,1303,92,100,0,500,3159;
@400000005e51296a08749534 #d,-,18,2919,2361,1317,767,4,204458,12676,2919,2363,1323,2919,2360,1310,92,100,0,500,3147;
@400000005e51296a087db8b0 #d,-,18,2920,2361,1291,767,4,204483,12678,2920,2363,1320,2919,2360,1285,92,100,0,500,3159;
@400000005e51296c088b9f45 #d,-,18,2920,2362,1318,768,4,204468,12677,2920,2362,1326,2920,2360,1291,92,100,0,500,3144;
@400000005e51296c08955b7d #d,-,18,2919,2362,1316,769,4,204495,12678,2920,2362,1324,2919,2361,1312,92,100,0,500,3144;
@400000005e51296e08a4281c #d,-,18,2919,2360,1311,770,4,204500,12679,2919,2362,1322,2919,2359,1303,92,100,0,500,3149;
@400000005e51296e08ad4424 #d,-,18,2920,2360,1317,771,4,204484,12678,2920,2361,1322,2919,2359,1309,92,100,0,500,3152;
@400000005e51297008bb7181 #d,-,18,2920,2362,1322,771,4,204490,12678,2920,2363,1323,2920,2360,1301,92,100,0,500,3154;
@400000005e51297008c51de4 #d,-,18,2920,2361,1319,772,4,204495,12678,2920,2363,1322,2920,2361,1310,92,100,0,500,3149;
@400000005e51297208d3eb72 #d,-,18,2921,2361,1306,773,4,204501,12679,2921,2362,1322,2920,2360,1306,92,100,0,500,3156;
@400000005e51297208dd2636 #d,-,18,2921,2362,1316,774,4,204506,12679,2921,2362,1326,2921,2360,1306,92,100,0,500,3156;
@400000005e51297408eaf93c #d,-,18,2921,2362,1318,775,4,204512,12679,2921,2363,1324,2921,2362,1316,92,100,0,500,3156;
@400000005e51297408f49a72 #d,-,18,2921,2361,1314,776,4,204518,12680,2921,2363,1325,2921,2361,1303,92,100,0,500,3152;
@400000005e5129760902fdd4 #d,-,18,2922,2362,1318,776,4,204523,12680,2922,2363,1322,2921,2361,1309,92,100,0,500,3154;
@400000005e512976090c40f9 #d,-,18,2923,2363,1324,777,4,204529,12680,2923,2363,1324,2922,2361,1303,92,100,0,500,3159;
@400000005e512978091ab430 #d,-,18,2923,2361,1317,778,4,204534,12681,2923,2363,1324,2923,2361,1310,92,100,0,500,3152;
@400000005e5129780923f39c #d,-,18,2923,2361,1306,779,4,204540,12681,2923,2362,1319,2923,2360,1306,92,100,0,500,3156;
@400000005e51297a09325344 #d,-,18,2923,2361,1315,780,4,204545,12681,2923,2362,1323,2923,2361,1305,92,100,0,500,3154;
@400000005e51297a093b8a4e #d,-,18,2923,2360,1318,780,4,204551,12682,2923,2362,1322,2923,2360,1315,92,100,0,500,3154;
@400000005e51297c094a013e #d,-,18,2922,2361,1313,781,4,204556,12682,2923,2361,1325,2922,2360,1303,92,100,0,500,3156;
@400000005e51297c09533cf1 #d,-,18,2923,2361,1321,782,4,204582,12684,2923,2361,1321,2922,2361,1308,92,100,0,500,3152;
@400000005e51297e09612386 #d,-,18,2923,2359,1323,783,4,204566,12683,2923,2361,1323,2923,2358,1293,92,100,0,500,3159;
@400000005e51297e096af34d #d,-,18,2922,2361,1320,784,4,204592,12684,2923,2361,1329,2922,2358,1310,92,100,0,500,3147;
@400000005e5129800979b105 #d,-,18,2922,2361,1314,784,4,204577,12683,2922,2361,1320,2922,2360,1314,92,100,0,500,3149;
@400000005e5129800982e456 #d,-,18,2922,2359,1302,785,4,204582,12684,2922,2361,1323,2922,2359,1301,92,100,0,500,3149;
@400000005e51298209911ce0 #d,-,18,2922,2360,1318,786,4,204587,12684,2922,2361,1323,2922,2358,1302,92,100,0,500,3149;
@400000005e512982099a8723 #d,-,18,2921,2356,1318,787,4,204592,12684,2922,2360,1329,2921,2353,1303,92,100,0,500,3152;
@400000005e51298409a901cd #d,-,18,2921,2357,1321,788,4,204597,12685,2921,2357,1326,2921,2356,1305,92,100,0,500,3142;
@400000005e51298409b2510e #d,-,18,2922,2358,1317,789,4,204602,12685,2922,2358,1325,2921,2356,1305,92,100,0,500,3161;
@400000005e51298609c094c6 #d,-,18,2922,2358,1324,789,4,204608,12685,2922,2358,1329,2922,2357,1315,92,100,0,500,3154;
@400000005e51298609ca35fb #d,-,18,2923,2357,1320,790,4,204614,12686,2923,2358,1324,2922,2356,1318,92,100,0,500,3156;
@400000005e51298809d8c07b #d,-,18,2923,2359,1316,791,4,204619,12686,2923,2359,1325,2923,2356,1306,92,100,0,500,3152;
@400000005e51298809e203a0 #d,-,18,2923,2358,1324,792,4,204625,12686,2923,2359,1326,2923,2358,1316,92,100,0,500,3156;
@400000005e51298a09f0a1ae #d,-,18,2925,2356,1322,793,4,204631,12687,2925,2358,1325,2923,2356,1314,92,100,0,500,3163;
@400000005e51298a09f9b9fd #d,-,18,2924,2356,1316,793,4,204636,12687,2925,2356,1331,2924,2355,1296,92,100,0,500,3152;
@400000005e51298c0a07f287 #d,-,18,2926,2358,1319,794,4,204642,12687,2926,2358,1323,2924,2355,1316,92,100,0,500,3156;
@400000005e51298c0a1141c8 #d,-,18,2927,2355,1320,795,4,204668,12689,2927,2358,1324,2926,2354,1302,92,100,0,500,3159;
@400000005e51298e0a203cf8 #d,-,18,2927,2354,1323,796,4,204674,12689,2927,2355,1333,2927,2353,1318,92,100,0,500,3154;
@400000005e51298e0a296c8f #d,-,18,2926,2356,1318,797,4,204659,12688,2927,2357,1332,2926,2354,1295,92,100,0,500,3152;
@400000005e5129900a379632 #d,-,18,2926,2356,1321,797,4,204664,12689,2926,2357,1328,2926,2355,1304,92,100,0,500,3152;
@400000005e5129900a414295 #d,-,18,2927,2358,1325,798,4,204669,12689,2927,2358,1325,2926,2355,1301,92,100,0,500,3163;
@400000005e5129920a4fb985 #d,-,18,2926,2357,1323,799,4,204675,12689,2927,2359,1329,2926,2357,1307,92,100,0,500,3152;
@400000005e5129920a58ce1a #d,-,18,2926,2357,1317,800,4,204680,12690,2926,2358,1323,2926,2356,1316,92,100,0,500,3152;
@400000005e5129940a66d36b #d,-,18,2925,2359,1300,801,4,204684,12690,2926,2359,1327,2925,2357,1293,93,100,0,500,3144;
@400000005e5129940a709bbf #d,-,18,2925,2358,1322,802,4,204690,12690,2925,2359,1329,2925,2356,1300,92,100,0,500,3152;
@400000005e5129960a7f3613 #d,-,18,2926,2358,1323,802,4,204696,12691,2926,2358,1330,2925,2356,1299,92,100,0,500,3159;
@400000005e5129960a887cf2 #d,-,18,2925,2358,1321,803,4,204701,12691,2926,2358,1326,2925,2358,1308,92,100,0,500,3147;
@400000005e5129980a967717 #d,-,18,2927,2357,1299,804,4,204726,12693,2927,2358,1325,2925,2356,1296,92,100,0,500,3163;
@400000005e5129980aa04a97 #d,-,18,2927,2358,1325,805,4,204712,12692,2927,2359,1332,2927,2357,1299,92,100,0,500,3156;
@400000005e51299a0aaec541 #d,-,18,2927,2356,1322,805,4,204718,12692,2927,2358,1328,2927,2355,1321,92,100,0,500,3156;
@400000005e51299a0ab800f3 #d,-,18,2927,2359,1319,806,5,204743,12694,2927,2359,1329,2927,2356,1298,92,100,0,500,3154;
@400000005e51299c0ac6f86a #d,-,18,2927,2356,1327,807,5,204729,12693,2927,2359,1332,2927,2354,1301,92,100,0,500,3156;
@400000005e51299c0ad0191a #d,-,18,2928,2356,1331,808,5,204734,12693,2928,2357,1331,2927,2355,1297,92,100,0,500,3166;
@400000005e51299e0ade5917 #d,-,18,2928,2357,1326,809,5,204740,12693,2928,2358,1332,2928,2356,1309,92,100,0,500,3152;
@400000005e51299e0ae7ac12 #d,-,18,2929,2356,1308,809,5,204745,12694,2929,2357,1326,2928,2355,1308,92,100,0,500,3156;
@400000005e5129a00af63a4b #d,-,18,2928,2357,1310,810,5,204750,12694,2929,2357,1333,2928,2354,1298,92,100,0,500,3154;
@400000005e5129a00aff7d71 #d,-,18,2929,2355,1324,811,5,204757,12694,2929,2357,1327,2928,2355,1310,92,100,0,500,3154;
@400000005e5129a20b0d9af9 #d,-,18,2929,2356,1321,812,5,204762,12695,2929,2356,1331,2929,2354,1297,92,100,0,500,3159;
@400000005e5129a20b173787 #d,-,18,2928,2357,1324,813,5,204767,12695,2929,2357,1327,2928,2356,1307,93,100,0,500,3147;
@400000005e5129a40b25e1b0 #d,-,18,2929,2356,1313,814,5,204772,12695,2929,2357,1327,2928,2355,1299,92,100,0,500,3166;
@400000005e5129a40b2f18ba #d,-,18,2929,2358,1325,814,5,204778,12696,2929,2358,1333,2929,2356,1313,92,100,0,500,3154;
@400000005e5129a60b3d5233 #d,-,18,2929,2357,1322,815,5,204783,12696,2929,2358,1325,2929,2357,1321,92,100,0,500,3159;
@400000005e5129a60b46eb07 #d,-,18,2929,2354,1314,816,5,204808,12698,2929,2358,1326,2929,2353,1310,92,100,0,500,3156;
@400000005e5129a80b55b3ec #d,-,18,2929,2356,1323,817,5,204814,12698,2929,2356,1325,2929,2353,1314,92,100,0,500,3154;
@400000005e5129a80b5f0aa1 #d,-,18,2929,2355,1322,818,5,204799,12697,2929,2356,1327,2929,2355,1308,92,100,0,500,3159;
@400000005e5129aa0b6db4ca #d,-,18,2928,2355,1323,818,5,204805,12697,2929,2356,1326,2928,2354,1311,92,100,0,500,3149;
@400000005e5129aa0b76fba9 #d,-,18,2929,2354,1301,819,5,204809,12698,2929,2356,1325,2928,2354,1291,92,100,0,500,3159;
@400000005e5129ac0b8599b7 #d,-,18,2928,2354,1325,820,5,204815,12698,2929,2355,1334,2928,2354,1301,92,100,0,500,3149;
@400000005e5129ac0b8ee096 #d,-,18,2929,2353,1325,821,5,204820,12698,2929,2355,1327,2928,2352,1321,92,100,0,500,3154;
@400000005e5129ae0b9d5787 #d,-,18,2928,2353,1319,822,5,204825,12699,2929,2353,1332,2928,2351,1305,92,100,0,500,3156;
@400000005e5129ae0ba6871e #d,-,18,2929,2352,1327,822,5,204831,12699,2929,2353,1330,2928,2352,1314,92,100,0,500,3159;
@400000005e5129b00bb5119d #d,-,18,2930,2350,1329,823,5,204836,12699,2930,2353,1330,2929,2350,1310,92,100,0,500,3161;
@400000005e5129b00bbe54c2 #d,-,18,2929,2351,1323,824,5,204842,12700,2930,2351,1330,2929,2350,1314,92,100,0,500,3154;
@400000005e5129b20bccd7ce #d,-,18,2929,2351,1298,825,5,204846,12700,2929,2351,1324,2929,2350,1297,92,100,0,500,3154;
@400000005e5129b20bd60b1f #d,-,18,2927,2348,1314,826,5,204850,12700,2929,2351,1329,2927,2348,1298,93,100,0,500,3137;
@400000005e5129b40be46ac6 #d,-,18,2925,2350,1322,827,5,204855,12701,2927,2350,1327,2925,2348,1314,93,100,0,500,3137;
@400000005e5129b40bedba08 #d,-,18,2923,2350,1313,827,5,204878,12702,2925,2350,1329,2923,2349,1283,93,100,0,500,3137;
@400000005e5129b60bfc50a2 #d,-,18,2921,2347,1319,828,5,204862,12701,2923,2350,1330,2921,2347,1298,93,100,0,500,3128;
@400000005e5129b60c058039 #d,-,18,2921,2351,1295,829,5,204865,12701,2921,2352,1323,2921,2347,1288,92,100,0,500,3147;
@400000005e5129b80c13d77f #d,-,18,2920,2352,1316,830,5,204870,12701,2921,2352,1330,2920,2351,1295,93,100,0,500,3137;
@400000005e5129b80c1d3e09 #d,-,18,2919,2351,1326,831,5,204875,12702,2920,2352,1331,2919,2351,1316,92,100,0,500,3140;
@400000005e5129ba0c2bb4f9 #d,-,18,2919,2351,1316,831,5,204880,12702,2919,2352,1335,2919,2350,1296,92,100,0,500,3152;
@400000005e5129ba0c35043a #d,-,18,2920,2352,1327,832,5,204885,12702,2920,2352,1332,2919,2351,1307,92,100,0,500,3149;
@400000005e5129bc0c438aff #d,-,18,2922,2352,1325,833,5,204890,12703,2922,2353,1328,2920,2352,1307,92,100,0,500,3161;
@400000005e5129bc0c4cc20a #d,-,18,2923,2353,1327,834,5,204895,12703,2923,2353,1331,2922,2350,1308,92,100,0,500,3152;
@400000005e5129be0c5b0207 #d,-,18,2924,2355,1313,835,5,204901,12703,2924,2355,1327,2923,2353,1313,92,100,0,500,3154;
@400000005e5129be0c643dba #d,-,18,2924,2356,1317,835,5,204905,12704,2924,2357,1330,2924,2355,1308,92,100,0,500,3154;
@400000005e5129c00c72ff2b #d,-,18,2925,2356,1324,836,5,204911,12704,2925,2356,1327,2924,2355,1316,92,100,0,500,3156;
@400000005e5129c00c7c3636 #d,-,18,2925,2356,1319,837,5,204916,12704,2925,2356,1329,2925,2356,1305,92,100,0,500,3159;
@400000005e5129c20c8ac917 #d,-,18,2926,2354,1325,838,5,204921,12705,2926,2356,1332,2925,2354,1303,92,100,0,500,3149;
@400000005e5129c20c94273e #d,-,18,2927,2355,1326,839,5,204926,12705,2927,2355,1327,2926,2353,1309,92,100,0,500,3166;
@400000005e5129c40ca2c54c #d,-,18,2927,2357,1327,840,5,204932,12705,2927,2357,1334,2927,2355,1318,92,100,0,500,3159;
@400000005e5129c40cabf4e3 #d,-,18,2928,2356,1321,840,5,204937,12706,2928,2357,1328,2927,2356,1318,92,100,0,500,3159;
@400000005e5129c60cba45a4 #d,-,18,2929,2354,1316,841,5,204942,12706,2929,2357,1329,2928,2354,1308,92,100,0,500,3159;
@400000005e5129c60cc3bece #d,-,18,2929,2355,1325,842,5,204948,12706,2929,2355,1327,2929,2354,1316,92,100,0,500,3161;
@400000005e5129c80cd25cdc #d,-,18,2929,2356,1321,843,5,204953,12707,2929,2356,1331,2929,2355,1309,92,100,0,500,3161;
@400000005e5129c80cdbb391 #d,-,18,2930,2357,1326,844,5,204977,12708,2930,2357,1329,2929,2356,1313,92,100,0,500,3156;
@400000005e5129ca0cea9c20 #d,-,18,2931,2354,1322,844,5,204982,12708,2931,2357,1327,2930,2354,1311,92,100,0,500,3163;
@400000005e5129ca0cf3df46 #d,-,18,2930,2353,1328,845,5,204969,12708,2931,2354,1332,2930,2353,1314,92,100,0,500,3159;
@400000005e5129cc0d0259f0 #d,-,18,2931,2355,1325,846,5,204993,12709,2931,2355,1330,2930,2353,1322,92,100,0,500,3161;
@400000005e5129cc0d0b95a2 #d,-,18,2931,2356,1312,847,5,204979,12708,2931,2357,1329,2931,2355,1307,92,100,0,500,3159;
