@400000005e4f52f117808e09 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4f52f205d1840e #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4f62d7276831fd #d,-,18,3056,2384,1288,3394,21,216294,13410,3057,2385,1290,3056,2383,1285,99,100,0,500,3079;
@400000005e4f62d9277977e8 #d,-,18,3055,2383,1287,3395,21,216295,13410,3056,2384,1291,3055,2382,1285,99,100,0,500,3075;
@400000005e4f62d92783ff27 #d,-,18,3054,2383,1300,3396,21,216296,13410,3055,2384,1300,3054,2382,1285,99,100,0,500,3077;
@400000005e4f62db27946df0 #d,-,18,3058,2383,1287,3396,21,216297,13410,3058,2384,1321,3054,2382,1281,98,100,0,500,3112;
@400000005e4f62db279f9a08 #d,-,18,3057,2384,1290,3397,21,216297,13410,3058,2385,1290,3057,2382,1286,99,100,0,500,3075;
@400000005e4f62dd27b0e3ad #d,-,18,3056,2383,1287,3398,21,216298,13410,3057,2385,1291,3056,2383,1286,99,100,0,500,3079;
@400000005e4f62dd27bbb56d #d,-,18,3055,2384,1290,3399,21,216299,13410,3056,2385,1290,3055,2383,1286,99,100,0,500,3079;
@400000005e4f62df27ccef3d #d,-,18,3055,2382,1287,3400,21,216299,13410,3055,2384,1293,3055,2382,1285,99,100,0,500,3080;
@400000005e4f62df27d7cc2b #d,-,18,3058,2384,1286,3401,21,216300,13410,3058,2384,1321,3055,2381,1284,98,100,0,500,3104;
@400000005e4f62e127e90aa3 #d,-,18,3057,2383,1291,3401,21,216301,13410,3058,2384,1291,3057,2383,1285,99,100,0,500,3082;
@400000005e4f62e127f3a92b #d,-,18,3056,2382,1290,3402,21,216302,13410,3057,2383,1291,3056,2381,1286,99,100,0,500,3075;
@400000005e4f62e32804c43f #d,-,18,3056,2384,1285,3403,21,216302,13410,3056,2384,1290,3056,2381,1284,99,100,0,500,3079;
@400000005e4f62e3280f2bd5 #d,-,18,3055,2382,1285,3404,21,216303,13410,3056,2385,1293,3055,2382,1285,99,100,0,500,3075;
@400000005e4f62e5281fd9f2 #d,-,18,3058,2384,1280,3405,21,216304,13410,3058,2384,1319,3055,2382,1280,98,100,0,500,3102;
@400000005e4f62e5282afda7 #d,-,18,3057,2382,1291,3406,21,216304,13410,3058,2384,1293,3057,2382,1280,99,100,0,500,3086;
@400000005e4f62e7283c0ca0 #d,-,18,3056,2383,1291,3407,21,216305,13410,3057,2384,1291,3056,2382,1285,99,100,0,500,3079;
@400000005e4f62e72846b743 #d,-,18,3056,2382,1289,3407,21,216306,13410,3056,2384,1292,3056,2382,1285,99,100,0,500,3079;
@400000005e4f62e92858085c #d,-,18,3055,2384,1288,3408,21,216306,13411,3056,2384,1293,3055,2381,1285,99,100,0,500,3077;
@400000005e4f62e92862a32a #d,-,18,3057,2382,1278,3409,21,216307,13411,3057,2384,1318,3055,2382,1278,98,100,0,500,3095;
@400000005e4f62eb2873eccf #d,-,18,3057,2383,1289,3410,21,216313,13411,3057,2384,1293,3057,2380,1278,98,100,0,500,3093;
@400000005e4f62eb287ec6f2 #d,-,18,3057,2383,1289,3411,21,216314,13411,3057,2384,1290,3057,2382,1284,99,100,0,500,3079;
@400000005e4f62ed288ff0ed #d,-,18,3055,2384,1289,3412,21,216309,13411,3057,2384,1292,3055,2382,1285,99,100,0,500,3075;
@400000005e4f62ed289a5d2a #d,-,18,3055,2383,1287,3412,21,216310,13411,3055,2385,1291,3055,2382,1285,99,100,0,500,3079;
@400000005e4f62ef28ab7bf8 #d,-,18,3056,2384,1283,3413,21,216311,13411,3056,2385,1321,3055,2382,1283,99,100,0,500,3086;
@400000005e4f62ef28b5ebee #d,-,18,3057,2383,1288,3414,21,216312,13411,3057,2385,1290,3056,2383,1279,98,100,0,500,3100;
@400000005e4f62f128c675b9 #d,-,18,3057,2384,1291,3415,21,216312,13411,3057,2384,1291,3057,2382,1286,99,100,0,500,3079;
@400000005e4f62f128d17e6d #d,-,18,3056,2383,1288,3416,21,216313,13411,3057,2385,1291,3056,2383,1286,99,100,0,500,3080;
@400000005e4f62f328e294d9 #d,-,18,3055,2385,1286,3417,21,216313,13411,3056,2385,1291,3055,2383,1285,99,100,0,500,3077;
@400000005e4f62f328ed530b #d,-,18,3056,2383,1292,3418,21,216320,13411,3056,2385,1322,3055,2383,1286,99,100,0,500,3082;
@400000005e4f62f528fe5e4a #d,-,18,3058,2382,1288,3418,21,216315,13411,3058,2383,1292,3056,2382,1281,98,100,0,500,3105;
@400000005e4f62f52909439a #d,-,18,3057,2383,1291,3419,21,216321,13411,3058,2384,1291,3057,2381,1285,99,100,0,500,3077;
@400000005e4f62f7291a7d6a #d,-,18,3056,2383,1288,3420,21,216322,13411,3057,2383,1292,3056,2382,1285,99,100,0,500,3079;
@400000005e4f62f72925280d #d,-,18,3055,2384,1288,3421,21,216317,13411,3056,2385,1290,3055,2382,1285,99,100,0,500,3077;
@400000005e4f62f929365e23 #d,-,18,3055,2383,1307,3422,21,216318,13411,3055,2385,1321,3055,2382,1286,99,100,0,500,3080;
@400000005e4f62f92940ce1a #d,-,18,3058,2384,1289,3423,21,216319,13411,3058,2384,1307,3055,2382,1282,98,100,0,500,3105;
@400000005e4f62fb295164ef #d,-,18,3057,2382,1290,3423,21,216319,13411,3058,2384,1291,3057,2382,1286,99,100,0,500,3080;
@400000005e4f62fb295c7c89 #d,-,18,3056,2383,1291,3424,21,216320,13411,3057,2383,1291,3056,2382,1285,99,100,0,500,3079;
@400000005e4f62fd296cef0c #d,-,18,3056,2384,1289,3425,21,216320,13411,3056,2385,1292,3056,2383,1286,99,100,0,500,3079;
@400000005e4f62fd29781a35 #d,-,18,3055,2383,1317,3426,21,216322,13411,3056,2384,1319,3055,2382,1285,99,100,0,500,3079;
@400000005e4f62ff29893daa #d,-,18,3059,2384,1286,3427,21,216327,13412,3059,2385,1317,3055,2382,1281,98,100,0,500,3109;
@400000005e4f62ff2993d879 #d,-,18,3058,2383,1291,3428,21,216328,13412,3059,2384,1292,3058,2382,1284,99,100,0,500,3079;
@400000005e4f630129a4fb00 #d,-,18,3057,2384,1289,3429,21,216329,13412,3058,2385,1291,3057,2382,1285,99,100,0,500,3079;
@400000005e4f630129af8240 #d,-,18,3056,2383,1291,3429,21,216329,13412,3057,2384,1291,3056,2383,1286,99,100,0,500,3077;
@400000005e4f630329c0a10d #d,-,18,3055,2385,1318,3430,21,216325,13412,3056,2385,1318,3055,2383,1284,99,100,0,500,3079;
@400000005e4f630329cb3468 #d,-,18,3059,2382,1289,3431,21,216326,13412,3059,2385,1319,3055,2382,1278,98,100,0,500,3111;
@400000005e4f630529dc8de2 #d,-,18,3058,2383,1290,3432,21,216326,13412,3059,2383,1291,3058,2381,1286,99,100,0,500,3079;
@400000005e4f630529e6f931 #d,-,18,3057,2385,1291,3433,21,216327,13412,3058,2385,1291,3057,2383,1285,99,100,0,500,3079;
@400000005e4f630729f783ea #d,-,18,3056,2383,1290,3434,21,216328,13412,3057,2385,1292,3056,2383,1286,99,100,0,500,3080;
@400000005e4f63072a02b2cd #d,-,18,3056,2383,1316,3435,21,216328,13412,3056,2385,1316,3056,2383,1287,99,100,0,500,3079;
@400000005e4f63092a1404d4 #d,-,18,3059,2383,1288,3435,21,216329,13412,3059,2383,1322,3056,2381,1281,98,100,0,500,3111;
@400000005e4f63092a1eb6eb #d,-,18,3058,2384,1288,3436,21,216335,13412,3059,2384,1290,3058,2382,1286,99,100,0,500,3079;
@400000005e4f630b2a2fe58e #d,-,18,3057,2382,1290,3437,21,216331,13412,3058,2385,1290,3057,2382,1286,99,100,0,500,3077;
@400000005e4f630b2a3abec2 #d,-,18,3056,2384,1291,3438,21,216336,13412,3057,2384,1291,3056,2382,1286,99,100,0,500,3079;
@400000005e4f630d2a4c04ad #d,-,18,3056,2382,1308,3439,21,216337,13412,3056,2384,1308,3056,2382,1286,99,100,0,500,3080;
@400000005e4f630d2a56b6c4 #d,-,18,3059,2384,1287,3440,21,216333,13412,3059,2385,1322,3056,2382,1281,98,100,0,500,3111;
@400000005e4f630f2a67e567 #d,-,18,3058,2383,1289,3440,21,216334,13412,3059,2385,1292,3058,2382,1285,99,100,0,500,3075;
@400000005e4f630f2a724589 #d,-,18,3057,2385,1289,3441,21,216334,13412,3058,2385,1291,3057,2382,1285,99,100,0,500,3082;
@400000005e4f63112a81e590 #d,-,18,3057,2383,1289,3442,21,216335,13412,3057,2385,1291,3057,2383,1286,99,100,0,500,3079;
@400000005e4f63112a8cde6f #d,-,18,3006,2384,1275,3443,21,216334,13412,3057,2385,1291,3006,2383,1210,98,100,0,500,3052;
@400000005e4f63132a9dd9d9 #d,-,18,3005,2383,1259,3444,21,216334,13412,3006,2385,1294,3005,2383,1251,99,100,0,500,3020;
@400000005e4f63132aa88bef #d,-,18,3002,2384,1287,3445,21,216333,13412,3005,2384,1287,3002,2383,1257,99,100,0,500,3006;
@400000005e4f63152ab98c01 #d,-,18,3005,2385,1278,3445,21,216339,13413,3005,2386,1288,3002,2383,1278,98,100,0,500,3057;
@400000005e4f63152ac436a5 #d,-,18,3009,2383,1284,3446,21,216339,13413,3009,2385,1285,3005,2383,1278,98,100,0,500,3064;
@400000005e4f63172ad525f3 #d,-,18,3013,2385,1289,3447,21,216335,13412,3013,2385,1289,3009,2382,1281,98,100,0,500,3066;
@400000005e4f63172adfc47b #d,-,18,3083,2383,1286,3448,21,216336,13412,3083,2385,1319,3013,2383,1281,99,100,0,500,3105;
@400000005e4f63192af0ebab #d,-,18,3026,2386,1216,3449,21,216335,13412,3083,2386,1292,3026,2383,1216,98,100,0,500,3070;
@400000005e4f63192afb5ba1 #d,-,18,2943,2384,1282,3450,21,216335,13412,3026,2386,1316,2943,2383,1183,99,100,0,500,2958;
@400000005e4f631b2b0bddf9 #d,-,18,3057,2385,1286,3450,21,216335,13412,3057,2385,1290,2943,2383,1282,98,100,0,500,3091;
@400000005e4f631b2b16f593 #d,-,18,3056,2383,1287,3451,21,216336,13412,3057,2385,1291,3056,2383,1286,99,100,0,500,3080;
@400000005e4f631d2b277431 #d,-,18,3059,2385,1282,3452,21,216337,13412,3059,2385,1321,3056,2382,1280,98,100,0,500,3098;
@400000005e4f631d2b32bf04 #d,-,18,3058,2383,1288,3453,21,216338,13412,3059,2385,1291,3058,2383,1282,98,100,0,500,3089;
@400000005e4f631f2b43f51b #d,-,18,3057,2384,1289,3454,21,216338,13413,3058,2384,1290,3057,2382,1286,99,100,0,500,3077;
@400000005e4f631f2b4ea731 #d,-,18,3056,2381,1287,3455,21,216344,13413,3057,2384,1292,3056,2381,1286,99,100,0,500,3080;
@400000005e4f63212b5fde36 #d,-,18,3056,2385,1288,3455,21,216345,13413,3056,2385,1291,3056,2381,1286,99,100,0,500,3079;
@400000005e4f63212b6abb24 #d,-,18,3058,2384,1284,3456,21,216341,13413,3058,2385,1318,3056,2384,1284,98,100,0,500,3095;
@400000005e4f63232b7c0c3c #d,-,18,3059,2383,1290,3457,21,216341,13413,3059,2384,1291,3058,2382,1281,98,100,0,500,3095;
@400000005e4f63232b86ba99 #d,-,18,3058,2384,1287,3458,21,216342,13413,3059,2385,1292,3058,2383,1285,99,100,0,500,3080;
@400000005e4f63252b97f558 #d,-,18,3057,2383,1287,3459,21,216342,13413,3058,2385,1291,3057,2382,1286,99,100,0,500,3079;
@400000005e4f63252ba2707c #d,-,18,3056,2384,1287,3460,21,216343,13413,3057,2384,1292,3056,2382,1287,99,100,0,500,3080;
@400000005e4f63272bb2fb35 #d,-,18,3057,2383,1287,3461,21,216344,13413,3057,2384,1320,3056,2382,1287,99,100,0,500,3086;
@400000005e4f63272bbe12cf #d,-,18,3058,2384,1291,3461,21,216345,13413,3058,2385,1291,3057,2382,1278,98,100,0,500,3098;
@400000005e4f63292bcf0a7f #d,-,18,3058,2383,1290,3462,21,216345,13413,3058,2385,1291,3058,2383,1285,99,100,0,500,3080;
@400000005e4f63292bd9bd84 #d,-,18,3057,2384,1289,3463,21,216351,13413,3058,2385,1290,3057,2382,1286,99,100,0,500,3077;
@400000005e4f632b2beb0e9d #d,-,18,3056,2383,1287,3464,21,216347,13413,3057,2385,1292,3056,2382,1286,99,100,0,500,3080;
@400000005e4f632b2bf59e3e #d,-,18,3056,2384,1299,3465,21,216353,13413,3056,2385,1322,3056,2382,1287,99,100,0,500,3082;
@400000005e4f632d2c06ad37 #d,-,18,3059,2383,1289,3466,21,216354,13413,3059,2385,1299,3056,2383,1281,98,100,0,500,3107;
@400000005e4f632d2c113fa3 #d,-,18,3058,2385,1290,3467,21,216349,13413,3059,2385,1290,3058,2383,1286,99,100,0,500,3079;
@400000005e4f632f2c223753 #d,-,18,3057,2383,1288,3467,21,216350,13413,3058,2386,1292,3057,2383,1285,99,100,0,500,3082;
@400000005e4f632f2c2cabf2 #d,-,18,3057,2384,1286,3468,21,216350,13413,3057,2386,1291,3057,2383,1285,99,100,0,500,3079;
@400000005e4f63312c3dde4f #d,-,18,3056,2383,1313,3469,21,216351,13413,3057,2385,1321,3056,2382,1286,99,100,0,500,3080;
@400000005e4f63312c4870bb #d,-,18,3059,2381,1291,3470,21,216352,13413,3059,2383,1313,3056,2381,1284,98,100,0,500,3107;
@400000005e4f63332c58cbf5 #d,-,18,3058,2384,1289,3471,21,216352,13413,3059,2384,1291,3058,2381,1287,99,100,0,500,3079;
@400000005e4f63332c63cd35 #d,-,18,3057,2383,1288,3472,21,216353,13413,3058,2385,1290,3057,2383,1286,99,100,0,500,3079;
@400000005e4f63352c74c03e #d,-,18,3057,2385,1287,3472,21,216354,13413,3057,2385,1293,3057,2382,1285,99,100,0,500,3080;
@400000005e4f63352c7f7e70 #d,-,18,3056,2382,1320,3473,21,216355,13414,3057,2386,1322,3056,2382,1286,99,100,0,500,3079;
@400000005e4f63372c90478f #d,-,18,3059,2385,1289,3474,21,216361,13414,3059,2385,1320,3056,2382,1281,98,100,0,500,3111;
@400000005e4f63372c9b247d #d,-,18,3058,2382,1290,3475,21,216356,13414,3059,2385,1291,3058,2382,1285,99,100,0,500,3079;
@400000005e4f63392cac5320 #d,-,18,3058,2385,1289,3476,21,216357,13414,3058,2385,1291,3058,2382,1286,99,100,0,500,3080;
@400000005e4f63392cb6bba3 #d,-,18,3057,2384,1288,3477,21,216357,13414,3058,2385,1291,3057,2384,1287,99,100,0,500,3080;
@400000005e4f633b2cc80902 #d,-,18,3056,2383,1319,3478,21,216358,13414,3057,2384,1319,3056,2382,1286,99,100,0,500,3080;
@400000005e4f633b2cd2a017 #d,-,18,3059,2385,1290,3478,21,216359,13414,3059,2385,1320,3056,2382,1278,98,100,0,500,3112;
@400000005e4f633d2ce329e1 #d,-,18,3058,2384,1290,3479,21,216360,13414,3059,2385,1290,3058,2383,1286,99,100,0,500,3077;
@400000005e4f633d2cee49de #d,-,18,3057,2385,1291,3480,21,216360,13414,3058,2386,1291,3057,2383,1286,99,100,0,500,3079;
@400000005e4f633f2cff5d7e #d,-,18,3057,2383,1286,3481,21,216361,13414,3057,2385,1291,3057,2383,1285,99,100,0,500,3080;
@400000005e4f633f2d0a0733 #d,-,18,3057,2384,1313,3482,21,216367,13414,3057,2384,1313,3057,2382,1286,99,100,0,500,3080;
@400000005e4f63412d1b0745 #d,-,18,3060,2381,1289,3483,21,216362,13414,3060,2384,1321,3057,2381,1279,98,100,0,500,3111;
@400000005e4f63412d259e5a #d,-,18,3059,2384,1290,3483,21,216363,13414,3060,2385,1293,3059,2381,1287,99,100,0,500,3079;
@400000005e4f63432d36a137 #d,-,18,3058,2384,1292,3484,21,216369,13414,3059,2385,1292,3058,2384,1286,99,100,0,500,3079;
@400000005e4f63432d413c05 #d,-,18,3057,2383,1288,3485,21,216364,13414,3058,2384,1292,3057,2383,1285,99,100,0,500,3082;
@400000005e4f63452d526aa8 #d,-,18,3056,2385,1305,3486,21,216365,13414,3057,2385,1305,3056,2383,1286,99,100,0,500,3079;
@400000005e4f63452d5ce6ba #d,-,18,3060,2384,1288,3487,21,216366,13414,3060,2385,1322,3056,2383,1280,98,100,0,500,3114;
@400000005e4f63472d6d7085 #d,-,18,3059,2385,1289,3488,21,216367,13414,3060,2385,1291,3059,2383,1286,99,100,0,500,3075;
@400000005e4f63472d7861f0 #d,-,18,3058,2383,1288,3489,21,216367,13414,3059,2385,1291,3058,2383,1285,99,100,0,500,3079;
@400000005e4f63492d8954f9 #d,-,18,3057,2384,1290,3489,21,216368,13414,3058,2385,1291,3057,2382,1287,99,100,0,500,3080;
@400000005e4f63492d940355 #d,-,18,3056,2382,1293,3490,21,216368,13414,3057,2384,1293,3056,2382,1287,99,100,0,500,3080;
@400000005e4f634b2da54587 #d,-,18,3060,2384,1284,3491,21,216369,13414,3060,2384,1322,3056,2382,1283,98,100,0,500,3109;
@400000005e4f634b2dafdc9c #d,-,18,3059,2382,1290,3492,21,216370,13414,3060,2385,1292,3059,2382,1284,99,100,0,500,3080;
@400000005e4f634d2dc0ef4e #d,-,18,3058,2382,1290,3493,21,216371,13415,3059,2383,1291,3058,2382,1286,99,100,0,500,3080;
@400000005e4f634d2dcbc971 #d,-,18,3057,2384,1290,3494,21,216371,13415,3058,2385,1291,3057,2382,1286,99,100,0,500,3079;
@400000005e4f634f2ddd06fa #d,-,18,3056,2383,1289,3494,21,216372,13415,3057,2384,1291,3056,2383,1287,99,100,0,500,3082;
@400000005e4f634f2de7671c #d,-,18,3060,2385,1283,3495,21,216373,13415,3060,2385,1317,3056,2382,1280,98,100,0,500,3104;
@400000005e4f63512df88230 #d,-,18,3059,2384,1287,3496,21,216374,13415,3060,2385,1291,3059,2384,1283,99,100,0,500,3084;
@400000005e4f63512e030d29 #d,-,18,3058,2385,1291,3497,21,216374,13415,3059,2385,1291,3058,2383,1286,99,100,0,500,3079;
@400000005e4f63532e13a7b8 #d,-,18,3057,2383,1290,3498,21,216375,13415,3058,2385,1291,3057,2382,1286,99,100,0,500,3080;
@400000005e4f63532e1ec30c #d,-,18,3056,2384,1288,3499,21,216375,13415,3057,2385,1292,3056,2383,1286,99,100,0,500,3080;
@400000005e4f63552e2ff1af #d,-,18,3059,2384,1280,3500,21,216377,13415,3059,2385,1320,3056,2383,1280,98,100,0,500,3098;
@400000005e4f63552e3ab754 #d,-,18,3059,2384,1287,3500,21,216377,13415,3059,2384,1293,3059,2382,1280,98,100,0,500,3093;
@400000005e4f63572e4bd9dc #d,-,18,3058,2381,1290,3501,21,216383,13415,3059,2384,1291,3058,2381,1286,99,100,0,500,3080;
@400000005e4f63572e567d0b #d,-,18,3057,2384,1290,3502,21,216384,13415,3058,2385,1292,3057,2381,1286,99,100,0,500,3079;
@400000005e4f63592e677875 #d,-,18,3057,2383,1289,3503,21,216384,13415,3057,2385,1291,3057,2383,1287,99,100,0,500,3080;
@400000005e4f63592e71e0f9 #d,-,18,3059,2384,1280,3504,21,216380,13415,3059,2384,1322,3057,2382,1280,98,100,0,500,3091;
@400000005e4f635b2e83170f #d,-,18,3059,2384,1286,3505,21,216381,13415,3059,2385,1290,3059,2384,1279,98,100,0,500,3096;
@400000005e4f635b2e8da208 #d,-,18,3058,2383,1292,3505,21,216381,13415,3059,2384,1293,3058,2383,1286,99,100,0,500,3079;
@400000005e4f635d2e9e37ef #d,-,18,3058,2384,1291,3506,21,216382,13415,3058,2385,1292,3058,2382,1286,99,100,0,500,3082;
@400000005e4f635d2ea9867c #d,-,18,3057,2383,1291,3507,21,216382,13415,3058,2385,1291,3057,2383,1286,99,100,0,500,3079;
@400000005e4f635f2eba72ff #d,-,18,3058,2372,1298,3508,21,216384,13415,3058,2385,1319,3057,2372,1288,99,100,0,500,3088;
@400000005e4f635f2ec52515 #d,-,18,3060,2381,1288,3509,21,216384,13415,3060,2383,1298,3058,2372,1288,98,100,0,500,3104;
@400000005e4f63612ed65b2c #d,-,18,3059,2381,1289,3510,21,216385,13415,3060,2382,1293,3059,2377,1288,99,100,0,500,3082;
@400000005e4f63612ee1195e #d,-,18,3058,2379,1291,3510,21,216385,13415,3059,2382,1295,3058,2378,1288,99,100,0,500,3080;
@400000005e4f63632ef23472 #d,-,18,3058,2381,1292,3511,21,216386,13415,3058,2381,1292,3058,2378,1289,99,100,0,500,3080;
@400000005e4f63632efd1d7b #d,-,18,3057,2381,1299,3512,21,216387,13416,3058,2382,1323,3057,2381,1290,99,100,0,500,3084;
@400000005e4f63652f0e4776 #d,-,18,3060,2381,1288,3513,21,216388,13416,3060,2382,1299,3057,2380,1282,98,100,0,500,3104;
@400000005e4f63652f18cafc #d,-,18,3059,2380,1289,3514,21,216388,13416,3060,2382,1293,3059,2380,1288,99,100,0,500,3082;
@400000005e4f63672f2a10e7 #d,-,18,3058,2380,1292,3515,21,216389,13416,3059,2380,1294,3058,2379,1289,99,100,0,500,3082;
@400000005e4f63672f348cfa #d,-,18,3058,2382,1291,3516,21,216389,13416,3058,2382,1294,3058,2379,1289,99,100,0,500,3080;
@400000005e4f63692f44e47a #d,-,18,3057,2380,1315,3517,21,216391,13416,3058,2382,1321,3057,2380,1288,99,100,0,500,3080;
@400000005e4f63692f4fa1bd #d,-,18,3060,2381,1289,3517,21,216391,13416,3060,2382,1315,3057,2380,1282,98,100,0,500,3109;
@400000005e4f636b2f60c533 #d,-,18,3059,2380,1292,3518,21,216392,13416,3060,2382,1293,3059,2379,1288,99,100,0,500,3082;
@400000005e4f636b2f6b7390 #d,-,18,3059,2380,1292,3519,21,216392,13416,3059,2381,1293,3059,2379,1288,99,100,0,500,3080;
@400000005e4f636d2f7c99d1 #d,-,18,3058,2380,1295,3520,21,216398,13416,3059,2381,1295,3058,2380,1287,99,100,0,500,3080;
@400000005e4f636d2f8730e6 #d,-,18,3057,2375,1323,3521,21,216399,13416,3058,2380,1323,3057,2375,1290,99,100,0,500,3082;
@400000005e4f636f2f98a1a9 #d,-,18,3060,2377,1292,3521,21,216400,13416,3060,2377,1323,3057,2375,1282,98,100,0,500,3107;
@400000005e4f636f2fa34892 #d,-,18,3059,2381,1289,3522,21,216395,13416,3060,2381,1293,3059,2377,1289,99,100,0,500,3082;
@400000005e4f63712fb44b70 #d,-,18,3059,2379,1292,3523,21,216401,13416,3059,2381,1294,3059,2379,1288,99,100,0,500,3082;
@400000005e4f63712fbeb7ad #d,-,18,3005,2379,1197,3524,21,216394,13416,3059,2380,1292,3005,2379,1185,98,100,0,500,3041;
@400000005e4f63732fcf3dbe #d,-,18,3001,2380,1322,3525,21,216395,13416,3005,2381,1322,3001,2379,1197,100,100,0,500,3001;
@400000005e4f63732fda4de5 #d,-,18,3077,2379,1292,3526,21,216396,13416,3077,2381,1322,3001,2378,1285,98,100,0,500,3109;
@400000005e4f63752feb556a #d,-,18,3073,2379,1289,3527,21,216397,13416,3077,2380,1292,3073,2378,1287,99,100,0,500,3077;
@400000005e4f63752ff6422d #d,-,18,3071,2381,1288,3527,21,216397,13416,3073,2381,1293,3071,2379,1287,99,100,0,500,3080;
@400000005e4f637730079434 #d,-,18,3068,2379,1290,3528,21,216398,13416,3071,2381,1292,3068,2379,1286,99,100,0,500,3079;
@400000005e4f637730123ed7 #d,-,18,3066,2381,1318,3529,21,216399,13416,3068,2381,1318,3066,2378,1287,99,100,0,500,3080;
@400000005e4f637930238ff0 #d,-,18,3068,2381,1294,3530,21,216399,13416,3068,2381,1320,3066,2381,1280,98,100,0,500,3109;
@400000005e4f6379302e88ce #d,-,18,3066,2380,1290,3531,21,216400,13416,3068,2381,1294,3066,2379,1286,99,100,0,500,3075;
@400000005e4f637b303fde8f #d,-,18,3064,2381,1290,3532,21,216401,13416,3066,2381,1293,3064,2379,1288,99,100,0,500,3077;
@400000005e4f637b304a426a #d,-,18,3063,2379,1288,3532,21,216406,13417,3064,2382,1291,3063,2379,1288,99,100,0,500,3080;
@400000005e4f637d305b6138 #d,-,18,3061,2379,1309,3533,21,216402,13416,3063,2379,1309,3061,2378,1288,99,100,0,500,3080;
@400000005e4f637d3065e104 #d,-,18,3064,2382,1291,3534,21,216408,13417,3064,2382,1319,3061,2378,1281,98,100,0,500,3111;
@400000005e4f637f3076d053 #d,-,18,3062,2380,1291,3535,21,216408,13417,3064,2382,1292,3062,2380,1288,99,100,0,500,3077;
@400000005e4f637f30819e5a #d,-,18,3061,2379,1290,3536,21,216404,13417,3062,2381,1293,3061,2379,1288,99,100,0,500,3079;
@400000005e4f63813092b96e #d,-,18,3059,2381,1290,3537,21,216405,13417,3061,2381,1293,3059,2379,1288,99,100,0,500,3079;
@400000005e4f6381309d6323 #d,-,18,3059,2380,1296,3538,21,216405,13417,3059,2381,1296,3059,2379,1286,99,100,0,500,3080;
@400000005e4f638330aeb8e3 #d,-,18,3062,2380,1291,3538,21,216406,13417,3062,2381,1321,3059,2379,1281,98,100,0,500,3109;
@400000005e4f638330b943dc #d,-,18,3060,2381,1290,3539,21,216407,13417,3062,2382,1292,3060,2379,1287,99,100,0,500,3077;
@400000005e4f638530ca62aa #d,-,18,3059,2380,1291,3540,21,216407,13417,3060,2382,1293,3059,2380,1288,99,100,0,500,3079;
@400000005e4f638530d4f605 #d,-,18,3058,2382,1288,3541,21,216408,13417,3059,2382,1293,3058,2380,1287,99,100,0,500,3080;
@400000005e4f638730e6480c #d,-,18,3057,2379,1292,3542,21,216408,13417,3058,2382,1293,3057,2379,1287,99,100,0,500,3077;
@400000005e4f638730f0bf76 #d,-,18,3061,2379,1288,3543,21,216410,13417,3061,2381,1322,3057,2379,1282,98,100,0,500,3109;
@400000005e4f6389310024d1 #d,-,18,3059,2381,1293,3543,21,216415,13417,3061,2382,1293,3059,2379,1288,99,100,0,500,3080;
@400000005e4f6389310aea77 #d,-,18,2999,2379,1236,3544,21,216414,13417,3059,2381,1294,2999,2379,1209,98,100,0,500,3045;
@400000005e4f638b31191b8e #d,-,18,2901,2381,1256,3545,21,216412,13417,2999,2382,1256,2901,2379,1225,99,100,0,500,2927;
@400000005e4f638b31229960 #d,-,18,2965,2380,1249,3546,21,216406,13417,2965,2382,1258,2901,2379,1247,99,100,0,500,2988;
@400000005e4f638d31337d81 #d,-,18,2967,2381,1273,3547,21,216406,13417,2967,2382,1289,2965,2379,1249,98,100,0,500,3006;
@400000005e4f638d313ddda3 #d,-,18,3018,2381,1279,3548,21,216406,13417,3018,2382,1279,2967,2381,1270,99,100,0,500,3048;
@400000005e4f638f314ef8b7 #d,-,18,3019,2380,1286,3548,22,216407,13417,3019,2381,1291,3018,2379,1279,98,100,0,500,3059;
@400000005e4f638f315973db #d,-,18,3024,2381,1286,3549,22,216407,13417,3024,2381,1299,3019,2379,1286,98,100,0,500,3079;
@400000005e4f63913169d777 #d,-,18,3027,2379,1290,3550,22,216408,13417,3027,2381,1292,3024,2379,1286,98,100,0,500,3077;
